order_id,customer_id,customer_name,product,category,price,quantity,order_date,delivery_date,status,rating
EC-258,CUST-023,Ellis Ford,Backpack,Fashion,55,2,2023-04-26,2023-05-06,Delivered,5
EC-259,CUST-012,Avery Cole,Bluetooth Speaker,Electronics,45,4,2024-08-27,2024-09-05,Pending,
EC-260,CUST-006,Riley Shaw,Coffee Maker,Home,79,3,2023-04-26,2023-04-28,Delivered,1
EC-261,CUST-019,Dakota Lane,Wireless Earbuds,Electronics,69,5,2024-01-11,2024-01-19,Returned,
EC-262,CUST-007,Morgan Lee,Bluetooth Speaker,Electronics,45,4,2023-04-03,2023-04-08,Delivered,2
EC-263,CUST-005,Casey Kim,Desk Lamp,Home,39,1,2024-07-25,2024-08-05,Returned,
EC-264,CUST-013,Reese Park,Smartwatch,Electronics,199,2,2024-05-07,2024-05-09,Delivered,1
EC-265,CUST-004,Jordan Blake,Running Shoes,Fashion,89,1,2024-01-25,2024-01-28,Delivered,4
EC-266,CUST-020,Emery Stone,Winter Jacket,Fashion,129,2,2023-04-18,,Cancelled,
EC-267,CUST-002,Sam Rivera,Resistance Bands,Sports,18,4,2023-03-09,2023-03-23,Pending,
EC-268,CUST-001,Alex Morgan,Backpack,Fashion,55,4,2024-06-02,2024-06-15,Delivered,5
EC-269,CUST-025,Lane Brooks,Air Purifier,Home,149,3,2024-11-24,,Cancelled,
EC-270,CUST-005,Casey Kim,Yoga Mat,Sports,25,3,2023-12-25,2024-01-05,Pending,
EC-271,CUST-017,Sage Hall,Wireless Earbuds,Electronics,69,3,2024-06-01,2024-06-12,Delivered,2
EC-272,CUST-010,Jamie Cruz,Running Shoes,Fashion,89,1,2024-01-31,2024-02-12,Delivered,5
EC-273,CUST-007,Morgan Lee,Protein Powder,Health,35,5,2023-06-10,,Cancelled,
EC-274,CUST-023,Ellis Ford,Air Purifier,Home,149,5,2023-01-20,2023-01-27,Delivered,1
EC-275,CUST-015,Blair West,Air Purifier,Home,149,1,2023-05-16,2023-05-28,Delivered,4
EC-276,CUST-015,Blair West,Resistance Bands,Sports,18,4,2023-01-10,2023-01-19,Delivered,2
EC-277,CUST-021,Charlie Webb,Running Shoes,Fashion,89,3,2024-02-08,2024-02-11,Delivered,5
EC-278,CUST-025,Lane Brooks,Backpack,Fashion,55,4,2023-06-25,2023-06-27,Delivered,1
EC-279,CUST-005,Casey Kim,Resistance Bands,Sports,18,3,2023-06-27,2023-07-11,Pending,
EC-280,CUST-003,Taylor Swift,Backpack,Fashion,55,5,2023-11-21,2023-12-05,Delivered,4
EC-281,CUST-006,Riley Shaw,Resistance Bands,Sports,18,1,2023-05-10,2023-05-12,Delivered,4
EC-282,CUST-007,Morgan Lee,Air Purifier,Home,149,1,2024-01-02,2024-01-09,Delivered,2
EC-283,CUST-019,Dakota Lane,Wireless Earbuds,Electronics,69,3,2023-02-28,2023-03-04,Delivered,1
EC-284,CUST-017,Sage Hall,Protein Powder,Health,35,2,2024-07-03,2024-07-08,Delivered,3
EC-285,CUST-007,Morgan Lee,Backpack,Fashion,55,4,2023-07-01,,Cancelled,
EC-286,CUST-010,Jamie Cruz,Smartwatch,Electronics,199,5,2024-06-12,2024-06-20,Pending,
EC-287,CUST-011,Skyler North,Dumbbell Set,Sports,95,2,2023-07-09,2023-07-13,Delivered,4
EC-288,CUST-025,Lane Brooks,Desk Lamp,Home,39,3,2023-08-03,2023-08-13,Delivered,4
EC-289,CUST-009,Drew Patel,Face Cream,Health,22,5,2023-06-06,2023-06-10,Pending,
EC-290,CUST-016,Cameron Fox,Backpack,Fashion,55,4,2023-02-22,2023-03-01,Returned,
EC-291,CUST-025,Lane Brooks,Dumbbell Set,Sports,95,5,2024-04-30,2024-05-09,Returned,
EC-292,CUST-019,Dakota Lane,Face Cream,Health,22,2,2024-10-04,2024-10-10,Pending,
EC-293,CUST-024,Harper Dean,Winter Jacket,Fashion,129,3,2023-05-12,2023-05-26,Delivered,2
EC-294,CUST-007,Morgan Lee,Protein Powder,Health,35,1,2023-12-12,2023-12-22,Delivered,2
EC-295,CUST-022,River Banks,Backpack,Fashion,55,3,2023-10-02,2023-10-07,Delivered,3
EC-296,CUST-004,Jordan Blake,Wireless Earbuds,Electronics,69,2,2023-05-30,2023-06-13,Delivered,1
EC-297,CUST-001,Alex Morgan,Resistance Bands,Sports,18,5,2024-05-08,2024-05-19,Pending,
EC-298,CUST-006,Riley Shaw,Winter Jacket,Fashion,129,2,2023-12-12,2023-12-19,Pending,
EC-299,CUST-022,River Banks,Dumbbell Set,Sports,95,4,2023-10-23,2023-11-04,Returned,
EC-300,CUST-023,Ellis Ford,Protein Powder,Health,35,1,2024-08-23,2024-09-01,Delivered,2
